Sender,Subject,Snippet,Date,Category
Jeremy Cohen <jeremy@thinkautonomous.ai>,"A harsh lesson: ""What gets you in isn't what keeps you in.""",One idea that was both my biggest &quot;wish&quot; and biggest &quot;insecurity&quot; before joining the self-driving car world was to arrive in a place where I&#39;d be at the very bottom of the class,"Sat, 29 Mar 2025 11:15:00 +0000 (UTC)",other
MSN Daily <microsoft.start@email2.microsoft.com>,Columbia's interim president steps down amid national attention,"MSN Daily March 29, 2025 Your daily dose of trending news, every single day Columbia&#39;s interim president steps down amid national attention Columbia University&#39;s president is stepping down as","Sat, 29 Mar 2025 04:22:05 -0700",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,"“data science specialist”: Meraki Cisco - Data Science Specialist - R/Python, Statistical Analysis, AI/Ml (4+years of relevant experience)","Meraki Cisco Data Science Specialist - R/Python, Statistical Analysis, AI/Ml (4+years of relevant experience): About Cisco SpacesCisco Spaces is a category… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sat, 29 Mar 2025 11:02:05 +0000 (UTC)",job_alert
"""Rhea from Crio.Do"" <team@crio.in>",Get Hired by Amazon for a 25 LPA Package,Join a live session to learn how ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿,"Sat, 29 Mar 2025 09:07:10 +0000",education
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“data analyst”: IQVIA - Junior Data Analyst Intern - Campus and more,IQVIA Junior Data Analyst Intern - Campus: Junior Data Analyst InternThe ideal candidate… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sat, 29 Mar 2025 09:02:07 +0000 (UTC)",job_alert
Team Unstop <noreply@dare2compete.news>,Registrations Closing: TCS NQT 2025 Mock Test!,Application Link inside! ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏,"Sat, 29 Mar 2025 14:20:17 +0530",other
"""Rhea from Crio.Do"" <team@crio.in>",Get Hired by Amazon for a 25 LPA Package,Join a live session to learn how ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿,"Sat, 29 Mar 2025 08:35:10 +0000",education
Avinash Mynampati <avinash.mynampati@gmail.com>,Application for Entrepreneur in Residence – Rathi AI Founder | Avinash,"Dear Kiran Shah, I&#39;m MYNAMPATI SRI RANGANADHA AVINASH, a 20-year-old builder and founder of Rathi AI (Getting started) — a project deeply rooted in my long-term vision to create smart, scalable AI","Sat, 29 Mar 2025 08:56:33 +0100",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“analyst”: IQVIA - Junior Data Analyst Intern - Campus and more,IQVIA Junior Data Analyst Intern - Campus: Junior Data Analyst InternThe ideal candidate… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sat, 29 Mar 2025 07:02:10 +0000 (UTC)",job_alert
Tira Beauty <noreply@updates.tirabeauty.com>,The Glow Getter Sale is ON: Fresh beauty picks + new Korean drops + major sale steals✨,"Explore the latest launches from Milk Touch, Sungboon Editor &amp; more 💌 ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏","Sat, 29 Mar 2025 12:11:19 +0530",promo
Medium Daily Digest <noreply@medium.com>,The Best Practices of RAG | Florian June in Towards AI,Avinash Mynampati Stories for Avinash Mynampati @avinash.mynampati·Become a member Medium daily digest Today&#39;s highlights Florian June Florian JuneinTowards AI The Best Practices of RAG The Best,"Sat, 29 Mar 2025 06:40:00 +0000 (UTC)",other
Tata 1mg <care@emaila.1mg.com>,🗓️ Free this Saturday? Clear your calendar!,"Where Your Mind, Body &amp; Soul Can BE. If you no longer wish to receive emails from Tata 1mg, you may unsubscribe","Sat, 29 Mar 2025 12:09:21 +0530",other
NoBroker <info@pnm.nobroker.in>,"Avinash, Find Your Home Now",Browse rentals without brokers. ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿,"Sat, 29 Mar 2025 05:48:20 +0000",other
NoBroker <info@pnm.nobroker.in>,"Avinash, Find Your Home Now",Browse rentals without brokers. ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿,"Sat, 29 Mar 2025 05:40:38 +0000",other
Unstop <noreply@dare2compete.news>,[Just In] Top firms are hiring! Be an early applicant.,Jobs that match your background ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿,"Sat, 29 Mar 2025 10:28:08 +0530",other
MyFitnessPal <hello@e.blog.myfitnesspal.com>,8 myths about counting calories,"The CICO (calories in, calories out) approach to weight management is popular because it seems simple: Consume fewer calories than you burn: lose weight. Take in more calories than you need: gain","Sat, 29 Mar 2025 04:13:24 +0000",other
Indeed <alert@indeed.com>,"Amazon Online France SAS recherche un/e Sr Sales AM - Lead Softlines, Amazon Ads + 8 nouvelles offres de ""amazon"" à noisy le grand (93) ","Postulez aux offres publiées par Amazon Online France SAS, Amazon Online France SAS - C82 et Amazon France Transport SAS ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌","Sat, 29 Mar 2025 03:18:26 +0000",job_alert
NGEL Recruitmetn <noreply@jobalertshub.com>,NTPC Green Energy Engineer & Executive 2025 Job Notification,"NGEL Recruitment 2025 NGEL Engineer &amp; Executive 2025 Job Notification, NGEL has announced vacancies for candidates who have completed... More Details &gt;&gt; If you do not want to receive emails","Sat, 29 Mar 2025 08:35:56 +0530 (IST)",job_alert
Satish Dhawale <info@satishdhawale.com>,"76,300+ Users Trained – Your Data Analytics Success Path","MSR Avinash, Over 76300+ learners have attended our Roadmap Live sessions in the last 8 months and started their Data Analytics journey. Are you ready to begin yours? Why Learn Data Analytics? ✔ High","Sat, 29 Mar 2025 02:45:49 +0000 (UTC)",other
Generative AI via LinkedIn <newsletters-noreply@linkedin.com>,"🔥 OpenAI’s Ghibli Controversy, Microsoft’s AI Agents & Gates’ AI Takeover Prediction","Welcome, AI Trailblazers! OpenAI&#39;s Studio Ghibli-style images are setting… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sat, 29 Mar 2025 01:02:07 +0000 (UTC)",job_alert
ORCID - Do not reply <DoNotReply@verify.orcid.org>,[ORCID] Don't forget to verify your email address,"Your ORCID iD: 0009-0002-6643-8649 Your ORCID record is https://orcid.org/0009-0002-6643-8649 Hi Sri Ranaganadha Avinash Mynampati, This is a friendly reminder to verify your email address in your","Sat, 29 Mar 2025 00:34:40 +0000",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“machine learning engineer”: micro1 - Machine Learning Engineer and more,micro1 Machine Learning Engineer: Job Title: Machine Learning EngineerJob Type:… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 28 Mar 2025 23:02:19 +0000 (UTC)",job_alert
Matt Palmer <matt@mail.replit.com>,✨ What will you vibe code?,"Get inspired with the latest and greatest apps, vibe coded by users like you. Matt here, Vibe coding is taking off &amp; we&#39;ve seen our users build some amazing apps. If you&#39;re looking to get","Fri, 28 Mar 2025 22:02:18 +0000",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“data scientist”: Sea - Data Scientist and more,Sea Data Scientist: Who We Are We are a remote-first SaaS company… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 28 Mar 2025 21:03:28 +0000 (UTC)",job_alert
Jeremy Russell <info@20mintrader.com>,What beginner traders wish they knew (48 Hours Left),"When you first start trading, everything can seem overwhelming. You have to learn new terminology, interpret complex charts, spot patterns, and somehow stay calm when the market opens and prices start","Fri, 28 Mar 2025 19:06:33 +0000",other
info@sbmbank.co.in,Transaction Alert,"Your account XXXXXXXXXX5289 is debited with INR 2002.95. on 2025-03-28 21:31:45 infor :213145/508716441770/00000000/POSISS/LIDL 1057. The curr bal is INR 2655.87. If not initiated at your end, click on","Fri, 28 Mar 2025 16:02:16 +0000",financial
"""Team Crio.Do"" <team@crio.in>","Start Your Free Trial of Crio’s AI & Data Analytics Program, Featuring an Exclusive AMA Session! ","Hi There, Enhance your career with Crio&#39;s free trial of the &#39;Fellowship Program in NextGen Data Analytics with AI&#39;! Experience our &#39;learn by doing&#39; methodology and take the first","Fri, 28 Mar 2025 20:58:45 +0530",education
Google Analytics <analytics-noreply@google.com>,Unlock the Power of Google Analytics Insights,"Welcome to Google Analytics! With Analytics now in your toolkit, you&#39;re on the verge of uncovering valuable insights into how users interact with your website or app, and across devices. Start","Fri, 28 Mar 2025 08:22:57 -0700",other
LinkedIn <jobs-listings@linkedin.com>,Caprae Capital Partners is hiring a Machine Learning Engineer Intern,Posted on 3/26/2025 ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 28 Mar 2025 15:02:26 +0000 (UTC)",job_alert
"""Job Opening | Cuvette"" <team@cuvette.tech>",Amazon | Oracle | American Express | Tech Jobs Important Update,"Cuvette Tech Dear Student, We have carefully created a list of companies that are actively hiring for Freshers in OFF-Campus mode. These opportunities are from the official career pages of companies","Fri, 28 Mar 2025 14:56:11 +0000",other
Jeremy Cohen <jeremy@thinkautonomous.ai>,The current state of humanoid robots (and 3 core axes of development),"Last year, I was wandering through New York&#39;s Meatpacking District when suddenly —&quot;HO!!! IT&#39;S HERE!!!&quot; I shouted in the middle of the street and bolted. — “JEREMY!!! Where are you","Fri, 28 Mar 2025 13:36:39 +0000 (UTC)",other
Lenovo US <lenovo@ecomm.lenovo.com>,Extra 5️⃣% off sitewide ends Sunday,Your last chance to unlock this coupon ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Fri, 28 Mar 2025 13:40:56 +0000 (UTC)",other
"""Team Crio.Do"" <team@crio.in>","Join our Free Trial of Crio’s Data Analytics & AI Program: Earn Certificates and Join an Exclusive ""Ask Me Anything"" Session! ","Hi [Name], Ready to take your career to the next level? Join Crio&#39;s free trial of the &#39;Fellowship Program in NextGen Data Analytics with AI,&#39; featuring an exclusive AMA session! Experience","Fri, 28 Mar 2025 18:54:41 +0530",education
Angel One <mailer@angelbroking.in>,"🔔 Sriranganadha Avinash Mynampati, Fiscal Deficit nears FY25 target, Tata Consumers Gains & Wipro Falls","28 March, 2025 Key Takeaways • Sensex and Nifty : Ahead of the extended weekend, the benchmark index saw a choppy session, oscillating within a range before closing flat, just above 23500. • Sector","Fri, 28 Mar 2025 18:51:22 +0530",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“data science specialist”: Tata Consultancy Services - Data Science Specialist and more,Tata Consultancy Services Data Science Specialist: Dear Connection!!! we are hiring for Data Science… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 28 Mar 2025 13:02:38 +0000 (UTC)",job_alert
Glassdoor Community <noreply@glassdoor.com>,What is one thing you should and should never include on your resume? I quite...,"Avinash, check out the latest trending posts from the community 🔥 ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​‍‎‏﻿ ‌​","Fri, 28 Mar 2025 13:01:14 +0000 (UTC)",other
Team Unstop <noreply@dare2compete.news>,[GOI Recruitment] IREL 2025 | Up to INR 12 LPA salary,Application Link inside! ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏,"Fri, 28 Mar 2025 17:01:30 +0530",other
International Journal <no-reply@paperformatting.com>,"Deadline Approaching (31st March): Submit Your Manuscript to Engineering, Management & Applied Science Journal | Google Scholar & DOI","International Journal of Latest Technology in Engineering, Management &amp; Applied Science (IJLTEMAS) ISSN: 2278-2540 | DOI: 10.51583/IJLTEMAS Committed to Quality Research and Publications Since 2012","Fri, 28 Mar 2025 16:59:03 +0530",other
MSN Daily <microsoft.start@email2.microsoft.com>,"Strong earthquake strikes Myanmar, buildings collapse in Mandalay, witnesses say","MSN Daily March 28, 2025 Your daily dose of trending news, every single day Strong earthquake strikes Myanmar, buildings collapse in Mandalay, witnesses say (Reuters) -A strong earthquake struck","Fri, 28 Mar 2025 11:23:15 +0000",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,"“analyst”: NTT DATA, Inc. - Data Analyst and more","NTT DATA, Inc. Data Analyst: Make an impact with NTT DATAJoin a company that… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Fri, 28 Mar 2025 11:02:13 +0000 (UTC)",job_alert
"""Rhea from Crio.Do"" <team@crio.in>",🚨 Reminder: LIVE AMA Tonight with Amazon’s Business Analyst!,Don&#39;t miss this exclusive LIVE AMA at 8:30 PM Tonight! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌,"Fri, 28 Mar 2025 09:08:11 +0000",education
Firebase <firebase-no-reply@google.com>,Welcome to Firebase,"View the web version if this email isn&#39;t displaying well. Welcome to Firebase Hi Avinash, Welcome to Firebase! You&#39;re now part of a large community of professional developers, from innovative","Fri, 28 Mar 2025 02:06:36 -0700",other
Google <no-reply@accounts.google.com>,Security alert,"Authenticator app added as sign-in step avinash.mynampati@gmail.com If you didn&#39;t add the Authenticator app, someone else might be using your account. Check and secure your account now. Check","Fri, 28 Mar 2025 09:05:10 GMT",other
Google <no-reply@accounts.google.com>,2-Step Verification turned on,"2-Step Verification turned on avinash.mynampati@gmail.com Your Google Account avinash.mynampati@gmail.com is now protected with 2-Step Verification. When you sign in on a new or untrusted device, you","Fri, 28 Mar 2025 09:04:07 GMT",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“data analyst”: Wipro - Data Scientist and more,Wipro Data Scientist: Responsibilities• 9+ years of experience in… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Fri, 28 Mar 2025 09:02:41 +0000 (UTC)",job_alert
Reliance Digital <mail@mail.reliancedigital.in>,Exclusive discounts on Apple Airpods for you,If you&#39;d like to unsubscribe and stop receiving these emails click here .,"Fri, 28 Mar 2025 08:44:49 +0000 (UTC)",promo
"""Rhea from Crio.Do"" <team@crio.in>",🚨 Reminder: LIVE AMA Tonight with Amazon’s Business Analyst!,Don&#39;t miss this exclusive LIVE AMA at 8:30 PM Tonight! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌,"Fri, 28 Mar 2025 08:39:07 +0000",education
Neha at Edureka <neha@edureka.co>,Expires Today: ₹1660 Credits in Your Edureka Wallet,"Redeem Now Hi Edureka Learner, You currently have ₹1660 Credits in your Edureka wallet. You can use them to select any Edureka course of your choice. Hurry up and act fast before they expire on 28th","Fri, 28 Mar 2025 08:06:53 +0000",other
"""H&M Fashion News"" <newsletter@email.hm.com>",Flat 20% off,Limited time offer ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ͏ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ͏ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ͏ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ͏ ‌ ‌ ‌ ‌,"Fri, 28 Mar 2025 08:42:56 +0100",other
NoBroker <info@pnm.nobroker.in>,"Avinash, which colour catches your eye? 😍",Discover the perfect colour for your dream home! 🎨 ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿,"Fri, 28 Mar 2025 07:38:04 +0000",other
